"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Algeria","DZA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.7000007629395","60.5999984741211","61","60.4000015258789","58.7000007629395","58.7999992370605","60.0999984741211","59.5999984741211","59.0999984741211","55.7999992370605","57.0999984741211","57.2999992370605","58.0999984741211","58.5999984741211","62.7999992370605","64.3000030517578","63","64.0999984741211","64.5999984741211","65.4000015258789","65.4000015258789","65","66.1999969482422","","",
"East Asia & Pacific (developing only)","EAP","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.7933408885777","80.4544645173456","80.324212046222","80.2583864553209","80.237488523959","80.1488881463265","79.7714142236446","79.1074815448072","79.0142645096537","78.8181513760774","78.3105519560018","77.7111375528442","77.3749296010841","76.8341245881614","76.3594155224787","76.1363605208058","75.9299779321182","75.3434827806353","75.0773416557482","75.1286217677859","75.3073068669888","75.4231861862899","75.4789441580072","","",
"East Asia & Pacific (all income levels)","EAS","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1458926707885","79.7435804946962","79.6076431439817","79.5459727137222","79.5198380160725","79.445263556866","79.0957756400213","78.3035786334576","78.1549301808643","77.9879386458249","77.4826118952443","76.9109322401299","76.5744133273939","76.0964897434355","75.6837329120277","75.4927229526999","75.3432964271977","74.7796383276931","74.4063553961222","74.4246049492945","74.5820063590556","74.67425876497","74.7304678112708","","",
"Europe & Central Asia (developing only)","ECA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.9441926269614","65.3862643074471","64.414328942641","64.9259384337509","65.2570996551905","65.0431244672845","64.6495378243849","63.7452241080144","62.9477736970391","62.3057315082758","61.3809355433679","60.2879667334441","60.0905035323651","60.1761981921338","60.8400592467347","60.9401591068994","61.3010480568143","61.7420128124922","60.7190948952514","61.4173432085833","62.1652625927239","62.4665991407682","62.5931699482958","","",
"Europe & Central Asia (all income levels)","ECS","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.1187203660947","64.8910203330072","63.2752672705788","62.326833160945","62.2106892858877","61.8033833337006","61.1828754484702","60.8169531661994","61.1035877716848","61.319775658374","60.9988442088506","60.6447763547291","60.5157123493131","60.6512235649013","61.0372351709587","61.3704400396383","62.1646837541325","62.4305014524123","60.7426867632253","60.6615425429836","61.016673070901","60.9324269693226","60.734177838128","","",
"Ecuador","ECU","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","80.1999969482422","80.1999969482422","80.6999969482422","80.1999969482422","80.3000030517578","80.3000030517578","80.0999984741211","79.5999984741211","79.0999984741211","80.9000015258789","79.8000030517578","78.0999984741211","80.3000030517578","80.3000030517578","81.5","80.9000015258789","79.6999969482422","78.1999969482422","79.1999969482422","79.9000015258789","80","80.0999984741211","","",
"Egypt, Arab Rep.","EGY","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5999984741211","67.1999969482422","68","69.0999984741211","67.8000030517578","68.5999984741211","68.5","68.1999969482422","70.1999969482422","69.0999984741211","67.6999969482422","67.3000030517578","68.4000015258789","69.4000015258789","70.3000030517578","68.5","69.3000030517578","70","70.1999969482422","70.5","69.0999984741211","69","69.1999969482422","","",
"Euro area","EMU","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.7467502349492","62.4602862391622","60.7793806420665","59.7900538199125","59.6538167632744","59.4141844181332","59.2735459548095","59.7646240498645","59.8989067417202","60.3672304130589","60.4976386999197","60.2036064059997","59.8410825550879","59.8470408150775","59.9775703690677","60.4215854698622","61.0259082136139","60.8397656069008","58.7974811131125","58.0129003473818","57.8622856394373","57.0246269052498","56.3944803931346","","",
"Eritrea","ERI","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.5","85.5","85.5999984741211","85.6999969482422","85.5999984741211","85.4000015258789","85.1999969482422","84.9000015258789","84.5999984741211","84.1999969482422","83.9000015258789","83.5999984741211","83.3000030517578","83.0999984741211","83","83","83.0999984741211","83.0999984741211","83.3000030517578","83.4000015258789","83.5","83.5999984741211","83.5999984741211","","",
"Spain","ESP","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0999984741211","57.5999984741211","53.9000015258789","52.7999992370605","53.2999992370605","53.5999984741211","54.5999984741211","56.2000007629395","58.2000007629395","59.5999984741211","60.5999984741211","60.5999984741211","61.2000007629395","61.7000007629395","63.0999984741211","64","64","61.5999984741211","55.7000007629395","53.9000015258789","52.5999984741211","50","48.5999984741211","","",
"Estonia","EST","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.4000015258789","71.5999984741211","68.1999969482422","66.3000030517578","63.5","62.9000015258789","61.9000015258789","62.2999992370605","58.7999992370605","56.9000015258789","58.7000007629395","58.5","59.9000015258789","59.4000015258789","59.5999984741211","63.5999984741211","65.1999969482422","65.5999984741211","57.2000007629395","54.4000015258789","59.5","61.2000007629395","62.5","","",
"Ethiopia","ETH","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.9000015258789","86.8000030517578","87","87.0999984741211","86.5","86.5999984741211","86.5999984741211","86.5","86.5","86.6999969482422","87","87.4000015258789","87.8000030517578","88.0999984741211","88.4000015258789","88.1999969482422","88","87.6999969482422","87.5","87.1999969482422","87.0999984741211","86.9000015258789","86.6999969482422","","",
"European Union","EUU","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.8988448083423","62.4870565917387","60.8653032026815","60.177075826857","60.2946479680176","60.2324523956099","60.3750688800629","60.6471089035498","60.4749276781811","60.6494668656323","60.4957583590832","59.8887979841673","59.7358425521034","59.7097933290117","59.8744604386194","60.4230307243926","61.1536244715789","61.281365461772","59.3902247274236","58.65793581808","58.5797813388156","58.075220933466","57.6792979591386","","",
"Fragile and conflict affected situations","FCS","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8297106075535","71.5683542283849","71.5041094770774","71.4768970040527","71.6163929693843","71.4303199813373","71.2390983701162","71.1010163665141","71.1970985298647","71.0451596772305","71.0476510449259","70.993457831691","70.4425146755682","70.6254758867208","71.0348028273337","71.1082389586846","71.2332754666786","71.2404378592676","71.3018622162429","71.4299663158247","71.4485475522601","71.4322237075943","71.4584397002677","","",
"Finland","FIN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8000030517578","59.5","55.7000007629395","55","56.7000007629395","57.5","57.9000015258789","59.0999984741211","60.2999992370605","61.0999984741211","61.5","60.7000007629395","60.2000007629395","60","60.0999984741211","61.2000007629395","61.7999992370605","62.5999984741211","59.0999984741211","58.7999992370605","59.4000015258789","59.0999984741211","58.4000015258789","","",
"Fiji","FJI","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.6999969482422","78.4000015258789","77.4000015258789","76.9000015258789","76.3000030517578","75.1999969482422","73.9000015258789","72.0999984741211","71.5999984741211","71.1999969482422","71.8000030517578","71.5999984741211","69.6999969482422","71.5999984741211","71.0999984741211","69.1999969482422","67.1999969482422","66.8000030517578","67","67.1999969482422","67.1999969482422","67.1999969482422","67.4000015258789","","",
"France","FRA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5","58.9000015258789","57.5999984741211","56.4000015258789","56.9000015258789","56.7999992370605","56.2999992370605","56.5","56.5","57.5","58.0999984741211","57.7999992370605","57.7999992370605","57.5","57.4000015258789","57.0999984741211","57.4000015258789","57.7000007629395","56.5999984741211","56.4000015258789","56.2000007629395","55.7999992370605","55.2000007629395","","",
"Faeroe Islands","FRO","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.4000015258789","57","55.7000007629395","55.9000015258789","56.2000007629395","56.2999992370605","56.4000015258789","56.0999984741211","55.7999992370605","55.5","55.2000007629395","55","54.7000007629395","54.4000015258789","54.2000007629395","54.2999992370605","54.5","54.7000007629395","54.7999992370605","55.5","55.7000007629395","55.5999984741211","55.9000015258789","","",
"United Kingdom","GBR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0999984741211","64.3000030517578","62.7000007629395","63.2000007629395","63.9000015258789","63.9000015258789","64.9000015258789","65.4000015258789","65.5999984741211","66","66","65.5999984741211","66.0999984741211","66","65.6999969482422","65.5","65.5999984741211","65.5999984741211","63.0999984741211","62.5999984741211","62.7999992370605","63","63.2000007629395","","",
"Georgia","GEO","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8000030517578","65.3000030517578","64.6999969482422","64.6999969482422","63.5","65.5","65.8000030517578","65.5999984741211","63.7000007629395","65.6999969482422","66.9000015258789","63.5","66.1999969482422","63.5","62.4000015258789","62","62.9000015258789","60.9000015258789","60.4000015258789","61","62.2999992370605","62.7000007629395","63.7000007629395","","",
"Ghana","GHA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.3000030517578","70.0999984741211","66.9000015258789","67.3000030517578","67.5999984741211","68","70.4000015258789","70","69.0999984741211","68.8000030517578","68.5999984741211","68","68.0999984741211","68.5999984741211","69.1999969482422","68.1999969482422","68.1999969482422","68.1999969482422","68.1999969482422","68.0999984741211","68.1999969482422","68.4000015258789","68.3000030517578","","",
"Guinea","GIN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.0999984741211","77.0999984741211","76.5999984741211","75.9000015258789","76","76.1999969482422","76.4000015258789","76.5","76.5999984741211","76.6999969482422","76.6999969482422","76.6999969482422","76.5999984741211","76.5999984741211","76.5999984741211","76.5999984741211","76.5","76.5","76.8000030517578","76.8000030517578","76.6999969482422","76.8000030517578","76.6999969482422","","",
"Gambia, The","GMB","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.4000015258789","79.4000015258789","79.4000015258789","79.3000030517578","79.0999984741211","78.9000015258789","78.5999984741211","78.3000030517578","78.0999984741211","77.9000015258789","77.9000015258789","77.6999969482422","77.8000030517578","77.9000015258789","77.9000015258789","77.9000015258789","77.9000015258789","77.8000030517578","77.6999969482422","77.5999984741211","77.5999984741211","77.4000015258789","77.4000015258789","","",
"Guinea-Bissau","GNB","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.9000015258789","72.9000015258789","73.0999984741211","73.3000030517578","73.5","73.6999969482422","73.6999969482422","73.3000030517578","73.3000030517578","73.4000015258789","73.4000015258789","73.3000030517578","73.1999969482422","73.3000030517578","73.3000030517578","73.3000030517578","73.3000030517578","73.3000030517578","73.3000030517578","73.3000030517578","73.3000030517578","73.3000030517578","73.1999969482422","","",
"Equatorial Guinea","GNQ","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","86.3000030517578","86.8000030517578","87.0999984741211","87.3000030517578","87.0999984741211","86.5","87.3000030517578","87.3000030517578","87.1999969482422","86.6999969482422","86.8000030517578","86.5999984741211","86.3000030517578","86.3000030517578","86.1999969482422","86.0999984741211","86.0999984741211","86.0999984741211","86.0999984741211","86","86","85","","",
"Greece","GRC","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7000007629395","62.7000007629395","61.7000007629395","61.9000015258789","61.9000015258789","62","61.4000015258789","61","60.2999992370605","60.4000015258789","59.9000015258789","60.0999984741211","60.7000007629395","60.5","60.7000007629395","61.2999992370605","61.5","61.5","60.2000007629395","58","53.7999992370605","49.2000007629395","47.2999992370605","","",
"Grenada","GRD","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.5999984741211","85.3000030517578","85.6999969482422","85.5999984741211","84","84.0999984741211","83.6999969482422","84","84.8000030517578","85","85.0999984741211","83.8000030517578","84","83.8000030517578","85.6999969482422","87.1999969482422","86.4000015258789","86.0999984741211","86","85.1999969482422","85.6999969482422","86.4000015258789","86.4000015258789","","",
"Guam","GUM","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6999969482422","75","74.4000015258789","74.3000030517578","74.0999984741211","74","73.8000030517578","73.6999969482422","73.5","73.4000015258789","73.0999984741211","72.9000015258789","72.6999969482422","73.0999984741211","72.6999969482422","73.8000030517578","74","73.3000030517578","73.3000030517578","73.3000030517578","73.1999969482422","73","72.8000030517578","","",
"High income","HIC","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.0607095339427","67.8439795475993","66.8825057275662","66.2261659848007","66.1139397912029","65.8963644498108","65.6949342653387","65.3735607910719","65.5322988808164","65.8392077022997","65.3267154977893","64.9209376029217","64.6785053893373","64.9987314664277","65.3366304557604","65.7269268717807","66.2692092724582","66.0739223113497","63.9178963546709","63.6178962255833","63.8660018900441","63.9906233201841","63.9729905249326","","",
"Hong Kong SAR, China","HKG","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5","76.8000030517578","76.5","75.6999969482422","74.1999969482422","73.6999969482422","73.5999984741211","70.9000015258789","68.8000030517578","69.1999969482422","68.3000030517578","66.0999984741211","65.3000030517578","66.3000030517578","66.5999984741211","66.8000030517578","67.3000030517578","66.6999969482422","65.0999984741211","65","65.5","65.4000015258789","65.3000030517578","","",
"Honduras","HND","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5999984741211","83.5","84","84.3000030517578","84.8000030517578","84.5","85.5","85.4000015258789","85.5999984741211","84.5999984741211","83.5","82.5999984741211","80.9000015258789","79.9000015258789","81","81.0999984741211","81","80.6999969482422","80.6999969482422","79.5","80.0999984741211","80","80.0999984741211","","",
"Heavily indebted poor countries (HIPC)","HPC","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.9517068514389","77.8200798918252","77.5157839342463","77.4454512219868","77.4245545960272","77.2925758843537","77.3352883408945","77.3113255761859","77.2743766886243","77.1417691749856","77.0432417987234","77.1551891508286","77.1620587405415","77.3145677862631","77.3123691245484","77.1461490487311","77.2191599244581","77.207453938975","77.1854856742625","77.2759208359484","77.2718049255292","77.243336977019","77.2489636040365","","",
"Croatia","HRV","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4000015258789","61.9000015258789","61.9000015258789","61.0999984741211","60.2000007629395","59.4000015258789","58.9000015258789","57.4000015258789","55.2999992370605","53.2000007629395","49.7999992370605","52.7000007629395","53.4000015258789","54.4000015258789","54.2000007629395","54.2999992370605","56.0999984741211","56.5","55","52.4000015258789","51.2000007629395","49.2000007629395","47.7000007629395","","",
"Haiti","HTI","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.9000015258789","69","68.0999984741211","66.6999969482422","67.8000030517578","66.5999984741211","65.5999984741211","64.6999969482422","65.5","64.5","64.4000015258789","64.4000015258789","64.5999984741211","64.4000015258789","65","65.1999969482422","65.5","65.5","65.9000015258789","65.5","66.5999984741211","66.5","66.5999984741211","","",
"Hungary","HUN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","56.2000007629395","52.4000015258789","51.9000015258789","52.5","52.2000007629395","52.0999984741211","51.7999992370605","53.4000015258789","54","54.0999984741211","54.0999984741211","54.5","54.4000015258789","54.2999992370605","54.5999984741211","54.7000007629395","53.9000015258789","52.2000007629395","51.5999984741211","52.5","53.2000007629395","53.9000015258789","","",
"Indonesia","IDN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9000015258789","79.5999984741211","79.0999984741211","78.5","80.4000015258789","81.0999984741211","79.5999984741211","77.1999969482422","79.5999984741211","79.8000030517578","79.0999984741211","78","78.5","78.1999969482422","77.3000030517578","77.8000030517578","78","77.9000015258789","78.3000030517578","79.3000030517578","79.5999984741211","79.6999969482422","79.5","","",
"Isle of Man","IMN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.5","81.3000030517578","81.0999984741211","81.1999969482422","80.6999969482422","80.5","80","80.0999984741211","79.4000015258789","79.1999969482422","79.6999969482422","79.5","79.9000015258789","80","79.9000015258789","79.4000015258789","79.3000030517578","78.4000015258789","78.0999984741211","78.1999969482422","77.6999969482422","77.1999969482422","77.0999984741211","","",
"Not classified","INX","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7000007629395","58.2000007629395","57.5","58.4000015258789","60.0999984741211","60.4000015258789","61.4000015258789","64","66.3000030517578","68.1999969482422","68.5","67.5999984741211","67.3000030517578","67.6999969482422","69.1999969482422","69.9000015258789","69.6999969482422","67.4000015258789","60","57.2000007629395","56.2000007629395","55.9000015258789","57.9000015258789","","",
"Iran, Islamic Rep.","IRN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.1999969482422","70.5999984741211","70","69.3000030517578","68.5","67.3000030517578","66.9000015258789","66.5999984741211","66.4000015258789","65.1999969482422","65.5999984741211","65.4000015258789","66","67.4000015258789","66.5999984741211","65.9000015258789","65.5999984741211","64","63.5","63.2999992370605","64","64.5999984741211","65.0999984741211","","",
"Iraq","IRQ","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5999984741211","58.7000007629395","58.5999984741211","58.5","58.4000015258789","58.2999992370605","58.9000015258789","58.2000007629395","58.7000007629395","58.5","58.2999992370605","57.9000015258789","49.2999992370605","50.2000007629395","58","58.4000015258789","58.9000015258789","59.9000015258789","60","60.0999984741211","60.2000007629395","60.2999992370605","59.7999992370605","","",
"Iceland","ISL","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.4000015258789","79.5","76.1999969482422","75.8000030517578","77.8000030517578","77.5999984741211","77.5999984741211","79.5","80.8000030517578","80.8000030517578","80.3000030517578","78.1999969482422","77.4000015258789","76.9000015258789","78.0999984741211","79.3000030517578","79.5999984741211","78.0999984741211","71.8000030517578","72","71.6999969482422","72.5","72.8000030517578","","",
"Israel","ISR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9000015258789","56.2000007629395","57.5","59","59.2999992370605","58.2999992370605","57.0999984741211","56","55.5","55.4000015258789","55.0999984741211","54","53.9000015258789","54.7999992370605","55.5","56.4000015258789","57.7999992370605","58.7000007629395","57.2000007629395","58.0999984741211","59","64.8000030517578","64.8000030517578","","",
"Italy","ITA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.9000015258789","60","59","57.4000015258789","56.2999992370605","56","55.7999992370605","55.7999992370605","55.9000015258789","56.0999984741211","56.4000015258789","57","57.4000015258789","57.9000015258789","57.4000015258789","57.5999984741211","57.7000007629395","57.2999992370605","55.7000007629395","54.7999992370605","54.5","53.5999984741211","52.5999984741211","","",
"Jamaica","JAM","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.5999984741211","73.6999969482422","72.0999984741211","72.8000030517578","71.4000015258789","71.5999984741211","70.8000030517578","70.6999969482422","70.3000030517578","70","69.5","69.3000030517578","70.8000030517578","70.1999969482422","70.5","71","70.9000015258789","70","66.8000030517578","64.8000030517578","64.4000015258789","63.5999984741211","62.9000015258789","","",
"Jordan","JOR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5999984741211","56.5999984741211","56.2999992370605","57.7000007629395","60.0999984741211","60.9000015258789","61.5","60.5","61.2000007629395","60","58.7000007629395","57.5","57.7999992370605","59.7000007629395","58.7999992370605","59","60.5999984741211","60.7999992370605","61.7000007629395","60.9000015258789","59.7999992370605","59.4000015258789","59.5999984741211","","",
"Japan","JPN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0999984741211","76.4000015258789","76.3000030517578","75.6999969482422","75.3000030517578","75.1999969482422","75.1999969482422","74.0999984741211","73.1999969482422","72.5999984741211","71.8000030517578","70.8000030517578","70.3000030517578","70","70","70","70.3000030517578","69.9000015258789","68.4000015258789","67.8000030517578","67.5","67.1999969482422","67.3000030517578","","",
"Kazakhstan","KAZ","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.6999969482422","70.5999984741211","71.1999969482422","72.5999984741211","70.3000030517578","68.9000015258789","68.6999969482422","68.5999984741211","68.1999969482422","68.5999984741211","69.9000015258789","70.3000030517578","70.1999969482422","69.9000015258789","70.4000015258789","70.6999969482422","71.1999969482422","71.8000030517578","71.9000015258789","73","73.6999969482422","74.3000030517578","74.6999969482422","","",
"Kenya","KEN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.5999984741211","72","71.4000015258789","70.8000030517578","70.1999969482422","69.5999984741211","68.9000015258789","68.3000030517578","67.5999984741211","67","66.3000030517578","65.6999969482422","65.0999984741211","64.5999984741211","64.0999984741211","64.4000015258789","64.6999969482422","65.0999984741211","65.4000015258789","65.6999969482422","66.0999984741211","66.3000030517578","66.5","","",
"Kyrgyz Republic","KGZ","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.6999969482422","68.6999969482422","68.5999984741211","68.9000015258789","68.5999984741211","68.3000030517578","68.6999969482422","67.6999969482422","68.6999969482422","69","68.8000030517578","65.6999969482422","67.4000015258789","68.3000030517578","70.3000030517578","71.3000030517578","71.5999984741211","71.8000030517578","72.0999984741211","72.1999969482422","72.5","72.9000015258789","73.8000030517578","","",
